,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
41332,9/27/2022 22:00,0.597,-0.009,-0.606,-67.046402,17.9701,9759110,4140
,,,,,,,,
41333,9/27/2022 23:00,0.58,-0.037,-0.617,-67.046402,17.9701,9759110,4200
,,,,,,,,
41334,9/28/2022 0:00,0.57,-0.07,-0.64,-67.046402,17.9701,9759110,4260
,,,,,,,,
41335,9/28/2022 1:00,0.577,-0.108,-0.685,-67.046402,17.9701,9759110,4320
,,,,,,,,
41336,9/28/2022 2:00,0.58,-0.145,-0.725,-67.046402,17.9701,9759110,4380
,,,,,,,,
41337,9/28/2022 3:00,0.475,-0.18,-0.655,-67.046402,17.9701,9759110,4440
,,,,,,,,
41338,9/28/2022 4:00,0.344,-0.208,-0.552,-67.046402,17.9701,9759110,4500
,,,,,,,,
41339,9/28/2022 5:00,0.357,-0.217,-0.574,-67.046402,17.9701,9759110,4560
,,,,,,,,
41340,9/28/2022 6:00,0.324,-0.198,-0.522,-67.046402,17.9701,9759110,4620
,,,,,,,,
41341,9/28/2022 7:00,0.337,-0.158,-0.495,-67.046402,17.9701,9759110,4680
,,,,,,,,
41342,9/28/2022 8:00,0.298,-0.099,-0.397,-67.046402,17.9701,9759110,4740
,,,,,,,,
41343,9/28/2022 9:00,0.301,-0.041,-0.342,-67.046402,17.9701,9759110,4800
,,,,,,,,
41344,9/28/2022 10:00,0.39,0.023,-0.367,-67.046402,17.9701,9759110,4860
,,,,,,,,
41345,9/28/2022 11:00,0.459,0.085,-0.374,-67.046402,17.9701,9759110,4920
,,,,,,,,
41346,9/28/2022 12:00,0.544,0.137,-0.407,-67.046402,17.9701,9759110,4980
,,,,,,,,
41347,9/28/2022 13:00,0.688,0.171,-0.517,-67.046402,17.9701,9759110,5040
,,,,,,,,
41348,9/28/2022 14:00,0.77,0.19,-0.58,-67.046402,17.9701,9759110,5100
,,,,,,,,
41349,9/28/2022 15:00,0.793,0.198,-0.595,-67.046402,17.9701,9759110,5160
,,,,,,,,
41350,9/28/2022 16:00,0.797,0.192,-0.605,-67.046402,17.9701,9759110,5220
,,,,,,,,
41351,9/28/2022 17:00,0.748,0.181,-0.567,-67.046402,17.9701,9759110,5280
,,,,,,,,
41352,9/28/2022 18:00,0.78,0.171,-0.609,-67.046402,17.9701,9759110,5340
,,,,,,,,
41353,9/28/2022 19:00,0.675,0.163,-0.512,-67.046402,17.9701,9759110,5400
,,,,,,,,
41354,9/28/2022 20:00,0.61,0.151,-0.459,-67.046402,17.9701,9759110,5460
,,,,,,,,
41355,9/28/2022 21:00,0.639,0.122,-0.517,-67.046402,17.9701,9759110,5520
,,,,,,,,
41356,9/28/2022 22:00,0.6,0.081,-0.519,-67.046402,17.9701,9759110,5580
,,,,,,,,
41357,9/28/2022 23:00,0.603,0.027,-0.576,-67.046402,17.9701,9759110,5640
,,,,,,,,
41358,9/29/2022 0:00,0.616,-0.038,-0.654,-67.046402,17.9701,9759110,5700
,,,,,,,,
41359,9/29/2022 1:00,0.57,-0.116,-0.686,-67.046402,17.9701,9759110,5760
,,,,,,,,
41360,9/29/2022 2:00,0.597,-0.195,-0.792,-67.046402,17.9701,9759110,5820
,,,,,,,,
41361,9/29/2022 3:00,0.419,-0.266,-0.685,-67.046402,17.9701,9759110,5880
,,,,,,,,
41362,9/29/2022 4:00,0.334,-0.326,-0.66,-67.046402,17.9701,9759110,5940
,,,,,,,,
41363,9/29/2022 5:00,0.236,-0.361,-0.597,-67.046402,17.9701,9759110,6000
,,,,,,,,
41364,9/29/2022 6:00,0.216,-0.359,-0.575,-67.046402,17.9701,9759110,6060
,,,,,,,,
41365,9/29/2022 7:00,0.177,-0.319,-0.496,-67.046402,17.9701,9759110,6120
,,,,,,,,
41366,9/29/2022 8:00,0.18,-0.247,-0.427,-67.046402,17.9701,9759110,6180
,,,,,,,,
41367,9/29/2022 9:00,0.226,-0.155,-0.381,-67.046402,17.9701,9759110,6240
,,,,,,,,
41368,9/29/2022 10:00,0.229,-0.06,-0.289,-67.046402,17.9701,9759110,6300
,,,,,,,,
41369,9/29/2022 11:00,0.37,0.037,-0.333,-67.046402,17.9701,9759110,6360
,,,,,,,,
41370,9/29/2022 12:00,0.475,0.123,-0.352,-67.046402,17.9701,9759110,6420
,,,,,,,,
41371,9/29/2022 13:00,0.531,0.193,-0.338,-67.046402,17.9701,9759110,6480
,,,,,,,,
41372,9/29/2022 14:00,0.636,0.238,-0.398,-67.046402,17.9701,9759110,6540
,,,,,,,,
41373,9/29/2022 15:00,0.646,0.271,-0.375,-67.046402,17.9701,9759110,6600
,,,,,,,,
41374,9/29/2022 16:00,0.672,0.286,-0.386,-67.046402,17.9701,9759110,6660
,,,,,,,,
41375,9/29/2022 17:00,0.675,0.287,-0.388,-67.046402,17.9701,9759110,6720
,,,,,,,,
41376,9/29/2022 18:00,0.741,0.284,-0.457,-67.046402,17.9701,9759110,6780
,,,,,,,,
41377,9/29/2022 19:00,0.77,0.278,-0.492,-67.046402,17.9701,9759110,6840
,,,,,,,,
41378,9/29/2022 20:00,0.744,0.264,-0.48,-67.046402,17.9701,9759110,6900
,,,,,,,,
41379,9/29/2022 21:00,0.669,0.228,-0.441,-67.046402,17.9701,9759110,6960
,,,,,,,,
41380,9/29/2022 22:00,0.636,0.163,-0.473,-67.046402,17.9701,9759110,7020
,,,,,,,,
41381,9/29/2022 23:00,0.649,0.082,-0.567,-67.046402,17.9701,9759110,7080
,,,,,,,,
41382,9/30/2022 0:00,0.541,-0.012,-0.553,-67.046402,17.9701,9759110,7140
,,,,,,,,
41383,9/30/2022 1:00,0.528,-0.11,-0.638,-67.046402,17.9701,9759110,7200
,,,,,,,,
41384,9/30/2022 2:00,0.416,-0.21,-0.626,-67.046402,17.9701,9759110,7260
,,,,,,,,
41385,9/30/2022 3:00,0.318,-0.295,-0.613,-67.046402,17.9701,9759110,7320
,,,,,,,,
41386,9/30/2022 4:00,0.15,-0.365,-0.515,-67.046402,17.9701,9759110,7380
,,,,,,,,
41387,9/30/2022 5:00,-0.001,-0.414,-0.413,-67.046402,17.9701,9759110,7440
,,,,,,,,
41388,9/30/2022 6:00,-0.014,-0.429,-0.415,-67.046402,17.9701,9759110,7500
,,,,,,,,
41389,9/30/2022 7:00,0.029,-0.404,-0.433,-67.046402,17.9701,9759110,7560
,,,,,,,,
41390,9/30/2022 8:00,0.062,-0.345,-0.407,-67.046402,17.9701,9759110,7620
,,,,,,,,
41391,9/30/2022 9:00,0.072,-0.256,-0.328,-67.046402,17.9701,9759110,7680
,,,,,,,,
41392,9/30/2022 10:00,0.098,-0.158,-0.256,-67.046402,17.9701,9759110,7740
,,,,,,,,
41393,9/30/2022 11:00,0.295,-0.058,-0.353,-67.046402,17.9701,9759110,7800
,,,,,,,,
41394,9/30/2022 12:00,0.396,0.039,-0.357,-67.046402,17.9701,9759110,7860
,,,,,,,,
41395,9/30/2022 13:00,0.482,0.129,-0.353,-67.046402,17.9701,9759110,7920
,,,,,,,,
41396,9/30/2022 14:00,0.662,0.201,-0.461,-67.046402,17.9701,9759110,7980
,,,,,,,,
41397,9/30/2022 15:00,0.78,0.257,-0.523,-67.046402,17.9701,9759110,8040
,,,,,,,,
41398,9/30/2022 16:00,0.77,0.3,-0.47,-67.046402,17.9701,9759110,8100
,,,,,,,,
41399,9/30/2022 17:00,0.79,0.331,-0.459,-67.046402,17.9701,9759110,8160
,,,,,,,,
41400,9/30/2022 18:00,0.852,0.355,-0.497,-67.046402,17.9701,9759110,8220
,,,,,,,,
41401,9/30/2022 19:00,0.882,0.37,-0.512,-67.046402,17.9701,9759110,8280
,,,,,,,,
41402,9/30/2022 20:00,0.849,0.378,-0.471,-67.046402,17.9701,9759110,8340
,,,,,,,,
41403,9/30/2022 21:00,0.78,0.368,-0.412,-67.046402,17.9701,9759110,8400
,,,,,,,,
41404,9/30/2022 22:00,0.623,0.324,-0.299,-67.046402,17.9701,9759110,8460
,,,,,,,,
41405,9/30/2022 23:00,0.659,0.239,-0.42,-67.046402,17.9701,9759110,8520
,,,,,,,,
41406,10/1/2022 0:00,0.62,0.126,-0.494,-67.046402,17.9701,9759110,8580
,,,,,,,,
41407,10/1/2022 1:00,0.511,-0.005,-0.516,-67.046402,17.9701,9759110,8640
,,,,,,,,
41408,10/1/2022 2:00,0.403,-0.145,-0.548,-67.046402,17.9701,9759110,8700
,,,,,,,,
41409,10/1/2022 3:00,0.314,-0.283,-0.597,-67.046402,17.9701,9759110,8760
,,,,,,,,
41410,10/1/2022 4:00,0.118,-0.391,-0.509,-67.046402,17.9701,9759110,8820
,,,,,,,,
41411,10/1/2022 5:00,0.108,-0.465,-0.573,-67.046402,17.9701,9759110,8880
,,,,,,,,
41412,10/1/2022 6:00,0.055,-0.496,-0.551,-67.046402,17.9701,9759110,8940
,,,,,,,,
41413,10/1/2022 7:00,0.003,-0.477,-0.48,-67.046402,17.9701,9759110,9000
,,,,,,,,
41414,10/1/2022 8:00,-0.037,-0.423,-0.386,-67.046402,17.9701,9759110,9060
,,,,,,,,
41415,10/1/2022 9:00,-0.004,-0.353,-0.349,-67.046402,17.9701,9759110,9120
,,,,,,,,
41416,10/1/2022 10:00,0.052,-0.274,-0.326,-67.046402,17.9701,9759110,9180
,,,,,,,,
41417,10/1/2022 11:00,0.154,-0.187,-0.341,-67.046402,17.9701,9759110,9240
,,,,,,,,
41418,10/1/2022 12:00,0.282,-0.093,-0.375,-67.046402,17.9701,9759110,9300
,,,,,,,,
41419,10/1/2022 13:00,0.419,0.011,-0.408,-67.046402,17.9701,9759110,9360
,,,,,,,,
41420,10/1/2022 14:00,0.452,0.115,-0.337,-67.046402,17.9701,9759110,9420
,,,,,,,,
41421,10/1/2022 15:00,0.61,0.206,-0.404,-67.046402,17.9701,9759110,9480
,,,,,,,,
41422,10/1/2022 16:00,0.646,0.282,-0.364,-67.046402,17.9701,9759110,9540
,,,,,,,,
41423,10/1/2022 17:00,0.692,0.343,-0.349,-67.046402,17.9701,9759110,9600
,,,,,,,,
41424,10/1/2022 18:00,0.751,0.389,-0.362,-67.046402,17.9701,9759110,9660
,,,,,,,,
41425,10/1/2022 19:00,0.787,0.415,-0.372,-67.046402,17.9701,9759110,9720
,,,,,,,,
41426,10/1/2022 20:00,0.869,0.423,-0.446,-67.046402,17.9701,9759110,9780
,,,,,,,,
41427,10/1/2022 21:00,0.81,0.424,-0.386,-67.046402,17.9701,9759110,9840
,,,,,,,,
41428,10/1/2022 22:00,0.734,0.392,-0.342,-67.046402,17.9701,9759110,9900
,,,,,,,,
41429,10/1/2022 23:00,0.669,0.323,-0.346,-67.046402,17.9701,9759110,9960
,,,,,,,,
41430,9/25/2022 1:00,1.007,0.409,-0.598,-67.162142,18.215469,9759394,0
,,,,,,,,
41431,9/25/2022 2:00,0.761,0.225,-0.536,-67.162142,18.215469,9759394,60
,,,,,,,,
41432,9/25/2022 3:00,0.548,0.012,-0.536,-67.162142,18.215469,9759394,120
,,,,,,,,
41433,9/25/2022 4:00,0.308,-0.154,-0.462,-67.162142,18.215469,9759394,180
,,,,,,,,
41434,9/25/2022 5:00,0.075,-0.28,-0.355,-67.162142,18.215469,9759394,240
,,,,,,,,
41435,9/25/2022 6:00,-0.118,-0.36,-0.242,-67.162142,18.215469,9759394,300
,,,,,,,,
41436,9/25/2022 7:00,-0.154,-0.294,-0.14,-67.162142,18.215469,9759394,360
,,,,,,,,
41437,9/25/2022 8:00,0.036,-0.169,-0.205,-67.162142,18.215469,9759394,420
,,,,,,,,
41438,9/25/2022 9:00,0.371,-0.009,-0.38,-67.162142,18.215469,9759394,480
,,,,,,,,
41439,9/25/2022 10:00,0.545,0.195,-0.35,-67.162142,18.215469,9759394,540
,,,,,,,,
41440,9/25/2022 11:00,0.741,0.32,-0.421,-67.162142,18.215469,9759394,600
,,,,,,,,
41441,9/25/2022 12:00,0.807,0.337,-0.47,-67.162142,18.215469,9759394,660
,,,,,,,,
41442,9/25/2022 13:00,0.817,0.291,-0.526,-67.162142,18.215469,9759394,720
,,,,,,,,
41443,9/25/2022 14:00,0.702,0.153,-0.549,-67.162142,18.215469,9759394,780
,,,,,,,,
41444,9/25/2022 15:00,0.381,-0.049,-0.43,-67.162142,18.215469,9759394,840
,,,,,,,,
41445,9/25/2022 16:00,0.197,-0.242,-0.439,-67.162142,18.215469,9759394,900
,,,,,,,,
41446,9/25/2022 17:00,0.013,-0.39,-0.403,-67.162142,18.215469,9759394,960
,,,,,,,,
41447,9/25/2022 18:00,-0.118,-0.453,-0.335,-67.162142,18.215469,9759394,1020
,,,,,,,,
41448,9/25/2022 19:00,-0.069,-0.396,-0.327,-67.162142,18.215469,9759394,1080
,,,,,,,,
41449,9/25/2022 20:00,0.016,-0.236,-0.252,-67.162142,18.215469,9759394,1140
,,,,,,,,
41450,9/25/2022 21:00,0.351,-0.037,-0.388,-67.162142,18.215469,9759394,1200
,,,,,,,,
41451,9/25/2022 22:00,0.758,0.173,-0.585,-67.162142,18.215469,9759394,1260
,,,,,,,,
41452,9/25/2022 23:00,0.981,0.346,-0.635,-67.162142,18.215469,9759394,1320
,,,,,,,,
41453,9/26/2022 0:00,1.198,0.431,-0.767,-67.162142,18.215469,9759394,1380
,,,,,,,,
41454,9/26/2022 1:00,1.217,0.408,-0.809,-67.162142,18.215469,9759394,1440
,,,,,,,,
41455,9/26/2022 2:00,1.083,0.281,-0.802,-67.162142,18.215469,9759394,1500
,,,,,,,,
41456,9/26/2022 3:00,0.879,0.091,-0.788,-67.162142,18.215469,9759394,1560
,,,,,,,,
41457,9/26/2022 4:00,0.571,-0.12,-0.691,-67.162142,18.215469,9759394,1620
,,,,,,,,
41458,9/26/2022 5:00,0.322,-0.297,-0.619,-67.162142,18.215469,9759394,1680
,,,,,,,,
41459,9/26/2022 6:00,0.161,-0.395,-0.556,-67.162142,18.215469,9759394,1740
,,,,,,,,
41460,9/26/2022 7:00,0.056,-0.388,-0.444,-67.162142,18.215469,9759394,1800
,,,,,,,,
41461,9/26/2022 8:00,0.19,-0.271,-0.461,-67.162142,18.215469,9759394,1860
,,,,,,,,
41462,9/26/2022 9:00,0.41,-0.079,-0.489,-67.162142,18.215469,9759394,1920
,,,,,,,,
41463,9/26/2022 10:00,0.636,0.143,-0.493,-67.162142,18.215469,9759394,1980
,,,,,,,,
41464,9/26/2022 11:00,0.978,0.333,-0.645,-67.162142,18.215469,9759394,2040
,,,,,,,,
41465,9/26/2022 12:00,1.161,0.451,-0.71,-67.162142,18.215469,9759394,2100
,,,,,,,,
41466,9/26/2022 13:00,1.224,0.466,-0.758,-67.162142,18.215469,9759394,2160
,,,,,,,,
41467,9/26/2022 14:00,1.168,0.364,-0.804,-67.162142,18.215469,9759394,2220
,,,,,,,,
41468,9/26/2022 15:00,0.879,0.177,-0.702,-67.162142,18.215469,9759394,2280
,,,,,,,,
41469,9/26/2022 16:00,0.584,-0.047,-0.631,-67.162142,18.215469,9759394,2340
,,,,,,,,
41470,9/26/2022 17:00,0.374,-0.252,-0.626,-67.162142,18.215469,9759394,2400
,,,,,,,,
41471,9/26/2022 18:00,0.148,-0.394,-0.542,-67.162142,18.215469,9759394,2460
,,,,,,,,
41472,9/26/2022 19:00,-0.003,-0.432,-0.429,-67.162142,18.215469,9759394,2520
,,,,,,,,
41473,9/26/2022 20:00,0.098,-0.358,-0.456,-67.162142,18.215469,9759394,2580
,,,,,,,,
41474,9/26/2022 21:00,0.335,-0.195,-0.53,-67.162142,18.215469,9759394,2640
,,,,,,,,
41475,9/26/2022 22:00,0.522,0.018,-0.504,-67.162142,18.215469,9759394,2700
,,,,,,,,
41476,9/26/2022 23:00,0.745,0.213,-0.532,-67.162142,18.215469,9759394,2760
,,,,,,,,
41477,9/27/2022 0:00,1.017,0.352,-0.665,-67.162142,18.215469,9759394,2820
,,,,,,,,
41478,9/27/2022 1:00,1.22,0.386,-0.834,-67.162142,18.215469,9759394,2880
,,,,,,,,
41479,9/27/2022 2:00,1.188,0.302,-0.886,-67.162142,18.215469,9759394,2940
,,,,,,,,
41480,9/27/2022 3:00,0.915,0.123,-0.792,-67.162142,18.215469,9759394,3000
,,,,,,,,
41481,9/27/2022 4:00,0.676,-0.103,-0.779,-67.162142,18.215469,9759394,3060
,,,,,,,,
41482,9/27/2022 5:00,0.371,-0.315,-0.686,-67.162142,18.215469,9759394,3120
,,,,,,,,
41483,9/27/2022 6:00,0.187,-0.464,-0.651,-67.162142,18.215469,9759394,3180
,,,,,,,,
41484,9/27/2022 7:00,0.056,-0.505,-0.561,-67.162142,18.215469,9759394,3240
,,,,,,,,
41485,9/27/2022 8:00,0.033,-0.423,-0.456,-67.162142,18.215469,9759394,3300
,,,,,,,,
41486,9/27/2022 9:00,0.24,-0.232,-0.472,-67.162142,18.215469,9759394,3360
,,,,,,,,
41487,9/27/2022 10:00,0.502,0.024,-0.478,-67.162142,18.215469,9759394,3420
,,,,,,,,
41488,9/27/2022 11:00,0.732,0.284,-0.448,-67.162142,18.215469,9759394,3480
,,,,,,,,
41489,9/27/2022 12:00,1.086,0.492,-0.594,-67.162142,18.215469,9759394,3540
,,,,,,,,
41490,9/27/2022 13:00,1.243,0.599,-0.644,-67.162142,18.215469,9759394,3600
,,,,,,,,
41491,9/27/2022 14:00,1.253,0.58,-0.673,-67.162142,18.215469,9759394,3660
,,,,,,,,
41492,9/27/2022 15:00,1.188,0.44,-0.748,-67.162142,18.215469,9759394,3720
,,,,,,,,
41493,9/27/2022 16:00,0.833,0.218,-0.615,-67.162142,18.215469,9759394,3780
,,,,,,,,
41494,9/27/2022 17:00,0.538,-0.029,-0.567,-67.162142,18.215469,9759394,3840
,,,,,,,,
41495,9/27/2022 18:00,0.305,-0.246,-0.551,-67.162142,18.215469,9759394,3900
,,,,,,,,
41496,9/27/2022 19:00,0.131,-0.381,-0.512,-67.162142,18.215469,9759394,3960
,,,,,,,,
41497,9/27/2022 20:00,0.069,-0.407,-0.476,-67.162142,18.215469,9759394,4020
,,,,,,,,
41498,9/27/2022 21:00,0.039,-0.324,-0.363,-67.162142,18.215469,9759394,4080
,,,,,,,,
41499,9/27/2022 22:00,0.243,-0.164,-0.407,-67.162142,18.215469,9759394,4140
,,,,,,,,
41500,9/27/2022 23:00,0.489,0.027,-0.462,-67.162142,18.215469,9759394,4200
,,,,,,,,
41501,9/28/2022 0:00,0.82,0.19,-0.63,-67.162142,18.215469,9759394,4260
,,,,,,,,
41502,9/28/2022 1:00,1.03,0.284,-0.746,-67.162142,18.215469,9759394,4320
,,,,,,,,
41503,9/28/2022 2:00,0.932,0.274,-0.658,-67.162142,18.215469,9759394,4380
,,,,,,,,
41504,9/28/2022 3:00,0.856,0.156,-0.7,-67.162142,18.215469,9759394,4440
,,,,,,,,
41505,9/28/2022 4:00,0.656,-0.04,-0.696,-67.162142,18.215469,9759394,4500
,,,,,,,,
41506,9/28/2022 5:00,0.348,-0.261,-0.609,-67.162142,18.215469,9759394,4560
,,,,,,,,
41507,9/28/2022 6:00,0.144,-0.443,-0.587,-67.162142,18.215469,9759394,4620
,,,,,,,,
41508,9/28/2022 7:00,-0.049,-0.546,-0.497,-67.162142,18.215469,9759394,4680
,,,,,,,,
41509,9/28/2022 8:00,-0.184,-0.528,-0.344,-67.162142,18.215469,9759394,4740
,,,,,,,,
41510,9/28/2022 9:00,-0.03,-0.384,-0.354,-67.162142,18.215469,9759394,4800
,,,,,,,,
41511,9/28/2022 10:00,0.141,-0.141,-0.282,-67.162142,18.215469,9759394,4860
,,,,,,,,
41512,9/28/2022 11:00,0.423,0.143,-0.28,-67.162142,18.215469,9759394,4920
,,,,,,,,
41513,9/28/2022 12:00,0.774,0.412,-0.362,-67.162142,18.215469,9759394,4980
,,,,,,,,
41514,9/28/2022 13:00,1.089,0.609,-0.48,-67.162142,18.215469,9759394,5040
,,,,,,,,
41515,9/28/2022 14:00,1.207,0.686,-0.521,-67.162142,18.215469,9759394,5100
,,,,,,,,
41516,9/28/2022 15:00,1.224,0.632,-0.592,-67.162142,18.215469,9759394,5160
,,,,,,,,
41517,9/28/2022 16:00,1.076,0.461,-0.615,-67.162142,18.215469,9759394,5220
,,,,,,,,
41518,9/28/2022 17:00,0.823,0.222,-0.601,-67.162142,18.215469,9759394,5280
,,,,,,,,
41519,9/28/2022 18:00,0.512,-0.029,-0.541,-67.162142,18.215469,9759394,5340
,,,,,,,,
41520,9/28/2022 19:00,0.269,-0.237,-0.506,-67.162142,18.215469,9759394,5400
,,,,,,,,
41521,9/28/2022 20:00,0.013,-0.351,-0.364,-67.162142,18.215469,9759394,5460
,,,,,,,,
41522,9/28/2022 21:00,-0.052,-0.358,-0.306,-67.162142,18.215469,9759394,5520
,,,,,,,,
41523,9/28/2022 22:00,0.095,-0.263,-0.358,-67.162142,18.215469,9759394,5580
,,,,,,,,
41524,9/28/2022 23:00,0.213,-0.108,-0.321,-67.162142,18.215469,9759394,5640
,,,,,,,,
41525,9/29/2022 0:00,0.525,0.056,-0.469,-67.162142,18.215469,9759394,5700
,,,,,,,,
41526,9/29/2022 1:00,0.83,0.177,-0.653,-67.162142,18.215469,9759394,5760
,,,,,,,,
41527,9/29/2022 2:00,0.938,0.215,-0.723,-67.162142,18.215469,9759394,5820
,,,,,,,,
41528,9/29/2022 3:00,0.843,0.143,-0.7,-67.162142,18.215469,9759394,5880
,,,,,,,,
41529,9/29/2022 4:00,0.666,-0.026,-0.692,-67.162142,18.215469,9759394,5940
,,,,,,,,
41530,9/29/2022 5:00,0.43,-0.235,-0.665,-67.162142,18.215469,9759394,6000
,,,,,,,,
41531,9/29/2022 6:00,0.2,-0.442,-0.642,-67.162142,18.215469,9759394,6060
,,,,,,,,
41532,9/29/2022 7:00,0.026,-0.59,-0.616,-67.162142,18.215469,9759394,6120
,,,,,,,,
41533,9/29/2022 8:00,-0.167,-0.633,-0.466,-67.162142,18.215469,9759394,6180
,,,,,,,,
41534,9/29/2022 9:00,-0.259,-0.555,-0.296,-67.162142,18.215469,9759394,6240
,,,,,,,,
41535,9/29/2022 10:00,-0.213,-0.355,-0.142,-67.162142,18.215469,9759394,6300
,,,,,,,,
41536,9/29/2022 11:00,0.174,-0.077,-0.251,-67.162142,18.215469,9759394,6360
,,,,,,,,
41537,9/29/2022 12:00,0.476,0.229,-0.247,-67.162142,18.215469,9759394,6420
,,,,,,,,
41538,9/29/2022 13:00,0.84,0.509,-0.331,-67.162142,18.215469,9759394,6480
,,,,,,,,
41539,9/29/2022 14:00,1.03,0.699,-0.331,-67.162142,18.215469,9759394,6540
,,,,,,,,
41540,9/29/2022 15:00,1.089,0.76,-0.329,-67.162142,18.215469,9759394,6600
,,,,,,,,
41541,9/29/2022 16:00,1.099,0.694,-0.405,-67.162142,18.215469,9759394,6660
,,,,,,,,
41542,9/29/2022 17:00,0.942,0.516,-0.426,-67.162142,18.215469,9759394,6720
,,,,,,,,
41543,9/29/2022 18:00,0.696,0.273,-0.423,-67.162142,18.215469,9759394,6780
,,,,,,,,
41544,9/29/2022 19:00,0.469,0.022,-0.447,-67.162142,18.215469,9759394,6840
,,,,,,,,
41545,9/29/2022 20:00,0.174,-0.183,-0.357,-67.162142,18.215469,9759394,6900
,,,,,,,,
41546,9/29/2022 21:00,0.003,-0.292,-0.295,-67.162142,18.215469,9759394,6960
,,,,,,,,
41547,9/29/2022 22:00,-0.062,-0.296,-0.234,-67.162142,18.215469,9759394,7020
,,,,,,,,
41548,9/29/2022 23:00,0.023,-0.218,-0.241,-67.162142,18.215469,9759394,7080
,,,,,,,,
41549,9/30/2022 0:00,0.197,-0.09,-0.287,-67.162142,18.215469,9759394,7140
,,,,,,,,
41550,9/30/2022 1:00,0.528,0.042,-0.486,-67.162142,18.215469,9759394,7200
,,,,,,,,
41551,9/30/2022 2:00,0.597,0.131,-0.466,-67.162142,18.215469,9759394,7260
,,,,,,,,
41552,9/30/2022 3:00,0.801,0.131,-0.67,-67.162142,18.215469,9759394,7320
,,,,,,,,
41553,9/30/2022 4:00,0.679,0.029,-0.65,-67.162142,18.215469,9759394,7380
,,,,,,,,
41554,9/30/2022 5:00,0.551,-0.152,-0.703,-67.162142,18.215469,9759394,7440
,,,,,,,,
41555,9/30/2022 6:00,0.305,-0.359,-0.664,-67.162142,18.215469,9759394,7500
,,,,,,,,
41556,9/30/2022 7:00,0,-0.545,-0.545,-67.162142,18.215469,9759394,7560
,,,,,,,,
41557,9/30/2022 8:00,-0.085,-0.661,-0.576,-67.162142,18.215469,9759394,7620
,,,,,,,,
41558,9/30/2022 9:00,-0.128,-0.663,-0.535,-67.162142,18.215469,9759394,7680
,,,,,,,,
41559,9/30/2022 10:00,-0.151,-0.538,-0.387,-67.162142,18.215469,9759394,7740
,,,,,,,,
41560,9/30/2022 11:00,-0.089,-0.302,-0.213,-67.162142,18.215469,9759394,7800
,,,,,,,,
41561,9/30/2022 12:00,0.203,-0.004,-0.207,-67.162142,18.215469,9759394,7860
,,,,,,,,
41562,9/30/2022 13:00,0.581,0.304,-0.277,-67.162142,18.215469,9759394,7920
,,,,,,,,
41563,9/30/2022 14:00,0.86,0.567,-0.293,-67.162142,18.215469,9759394,7980
,,,,,,,,
41564,9/30/2022 15:00,1.191,0.739,-0.452,-67.162142,18.215469,9759394,8040
,,,,,,,,
41565,9/30/2022 16:00,1.253,0.782,-0.471,-67.162142,18.215469,9759394,8100
,,,,,,,,
41566,9/30/2022 17:00,1.115,0.701,-0.414,-67.162142,18.215469,9759394,8160
,,,,,,,,
41567,9/30/2022 18:00,0.948,0.53,-0.418,-67.162142,18.215469,9759394,8220
,,,,,,,,
41568,9/30/2022 19:00,0.643,0.309,-0.334,-67.162142,18.215469,9759394,8280
,,,,,,,,
41569,9/30/2022 20:00,0.443,0.084,-0.359,-67.162142,18.215469,9759394,8340
,,,,,,,,
41570,9/30/2022 21:00,0.305,-0.105,-0.41,-67.162142,18.215469,9759394,8400
,,,,,,,,
41571,9/30/2022 22:00,0.128,-0.203,-0.331,-67.162142,18.215469,9759394,8460
,,,,,,,,
41572,9/30/2022 23:00,0.082,-0.215,-0.297,-67.162142,18.215469,9759394,8520
,,,,,,,,
41573,10/1/2022 0:00,0.039,-0.166,-0.205,-67.162142,18.215469,9759394,8580
,,,,,,,,
41574,10/1/2022 1:00,0.213,-0.069,-0.282,-67.162142,18.215469,9759394,8640
,,,,,,,,
41575,10/1/2022 2:00,0.509,0.018,-0.491,-67.162142,18.215469,9759394,8700
,,,,,,,,
41576,10/1/2022 3:00,0.607,0.059,-0.548,-67.162142,18.215469,9759394,8760
,,,,,,,,
41577,10/1/2022 4:00,0.682,0.043,-0.639,-67.162142,18.215469,9759394,8820
,,,,,,,,
41578,10/1/2022 5:00,0.653,-0.059,-0.712,-67.162142,18.215469,9759394,8880
,,,,,,,,
41579,10/1/2022 6:00,0.502,-0.232,-0.734,-67.162142,18.215469,9759394,8940
,,,,,,,,
41580,10/1/2022 7:00,0.276,-0.424,-0.7,-67.162142,18.215469,9759394,9000
,,,,,,,,
41581,10/1/2022 8:00,0.052,-0.599,-0.651,-67.162142,18.215469,9759394,9060
,,,,,,,,
41582,10/1/2022 9:00,-0.102,-0.715,-0.613,-67.162142,18.215469,9759394,9120
,,,,,,,,
41583,10/1/2022 10:00,-0.24,-0.699,-0.459,-67.162142,18.215469,9759394,9180
,,,,,,,,
41584,10/1/2022 11:00,-0.253,-0.55,-0.297,-67.162142,18.215469,9759394,9240
,,,,,,,,
41585,10/1/2022 12:00,-0.082,-0.303,-0.221,-67.162142,18.215469,9759394,9300
,,,,,,,,
41586,10/1/2022 13:00,0.197,0.015,-0.182,-67.162142,18.215469,9759394,9360
,,,,,,,,
41587,10/1/2022 14:00,0.587,0.351,-0.236,-67.162142,18.215469,9759394,9420
,,,,,,,,
