index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
67031,33515.0,2022-09-26 17:00:00,1.699,0.159,-1.54,-89.4075,28.932222,8760922.0,2400.0
67033,33516.0,2022-09-26 18:00:00,1.66,0.146,-1.514,-89.4075,28.932222,8760922.0,2460.0
67035,33517.0,2022-09-26 19:00:00,1.581,0.123,-1.458,-89.4075,28.932222,8760922.0,2520.0
67037,33518.0,2022-09-26 20:00:00,1.473,0.101,-1.372,-89.4075,28.932222,8760922.0,2580.0
67039,33519.0,2022-09-26 21:00:00,1.44,0.092,-1.34799999999999,-89.4075,28.932222,8760922.0,2640.0
67041,33520.0,2022-09-26 22:00:00,1.365,0.103,-1.262,-89.4075,28.932222,8760922.0,2700.0
67043,33521.0,2022-09-26 23:00:00,1.483,0.136,-1.347,-89.4075,28.932222,8760922.0,2760.0
67045,33522.0,2022-09-27 00:00:00,1.578,0.172,-1.406,-89.4075,28.932222,8760922.0,2820.0
67047,33523.0,2022-09-27 01:00:00,1.526,0.195,-1.331,-89.4075,28.932222,8760922.0,2880.0
67049,33524.0,2022-09-27 02:00:00,1.568,0.201,-1.367,-89.4075,28.932222,8760922.0,2940.0
67051,33525.0,2022-09-27 03:00:00,1.463,0.186,-1.277,-89.4075,28.932222,8760922.0,3000.0
67053,33526.0,2022-09-27 04:00:00,1.509,0.156,-1.353,-89.4075,28.932222,8760922.0,3060.0
67055,33527.0,2022-09-27 05:00:00,1.516,0.098,-1.418,-89.4075,28.932222,8760922.0,3120.0
67057,33528.0,2022-09-27 06:00:00,1.417,0.003,-1.414,-89.4075,28.932222,8760922.0,3180.0
67059,33529.0,2022-09-27 07:00:00,1.302,-0.108,-1.41,-89.4075,28.932222,8760922.0,3240.0
67061,33530.0,2022-09-27 08:00:00,1.23,-0.217,-1.447,-89.4075,28.932222,8760922.0,3300.0
67063,33531.0,2022-09-27 09:00:00,1.148,-0.303,-1.45099999999999,-89.4075,28.932222,8760922.0,3360.0
67065,33532.0,2022-09-27 10:00:00,1.096,-0.362,-1.458,-89.4075,28.932222,8760922.0,3420.0
67067,33533.0,2022-09-27 11:00:00,1.02,-0.378,-1.398,-89.4075,28.932222,8760922.0,3480.0
67069,33534.0,2022-09-27 12:00:00,1.142,-0.359,-1.501,-89.4075,28.932222,8760922.0,3540.0
67071,33535.0,2022-09-27 13:00:00,1.253,-0.316,-1.569,-89.4075,28.932222,8760922.0,3600.0
67073,33536.0,2022-09-27 14:00:00,1.273,-0.263,-1.536,-89.4075,28.932222,8760922.0,3660.0
67075,33537.0,2022-09-27 15:00:00,1.362,-0.195,-1.557,-89.4075,28.932222,8760922.0,3720.0
67077,33538.0,2022-09-27 16:00:00,1.394,-0.112,-1.506,-89.4075,28.932222,8760922.0,3780.0
67079,33539.0,2022-09-27 17:00:00,1.516,-0.027,-1.543,-89.4075,28.932222,8760922.0,3840.0
67081,33540.0,2022-09-27 18:00:00,1.535,0.038,-1.49699999999999,-89.4075,28.932222,8760922.0,3900.0
67083,33541.0,2022-09-27 19:00:00,1.614,0.087,-1.527,-89.4075,28.932222,8760922.0,3960.0
67085,33542.0,2022-09-27 20:00:00,1.663,0.138,-1.525,-89.4075,28.932222,8760922.0,4020.0
67087,33543.0,2022-09-27 21:00:00,1.752,0.194,-1.558,-89.4075,28.932222,8760922.0,4080.0
67089,33544.0,2022-09-27 22:00:00,1.768,0.252,-1.516,-89.4075,28.932222,8760922.0,4140.0
67091,33545.0,2022-09-27 23:00:00,1.798,0.323,-1.475,-89.4075,28.932222,8760922.0,4200.0
67093,33546.0,2022-09-28 00:00:00,1.939,0.396,-1.543,-89.4075,28.932222,8760922.0,4260.0
67095,33547.0,2022-09-28 01:00:00,1.982,0.449,-1.533,-89.4075,28.932222,8760922.0,4320.0
67097,33548.0,2022-09-28 02:00:00,2.021,0.466,-1.555,-89.4075,28.932222,8760922.0,4380.0
67099,33549.0,2022-09-28 03:00:00,2.073,0.449,-1.62399999999999,-89.4075,28.932222,8760922.0,4440.0
67101,33550.0,2022-09-28 04:00:00,2.057,0.4,-1.657,-89.4075,28.932222,8760922.0,4500.0
67103,33551.0,2022-09-28 05:00:00,2.028,0.323,-1.705,-89.4075,28.932222,8760922.0,4560.0
67105,33552.0,2022-09-28 06:00:00,1.929,0.199,-1.73,-89.4075,28.932222,8760922.0,4620.0
67107,33553.0,2022-09-28 07:00:00,1.827,0.036,-1.791,-89.4075,28.932222,8760922.0,4680.0
67109,33554.0,2022-09-28 08:00:00,1.755,-0.139,-1.894,-89.4075,28.932222,8760922.0,4740.0
67111,33555.0,2022-09-28 09:00:00,1.578,-0.298,-1.876,-89.4075,28.932222,8760922.0,4800.0
67113,33556.0,2022-09-28 10:00:00,1.463,-0.438,-1.901,-89.4075,28.932222,8760922.0,4860.0
67115,33557.0,2022-09-28 11:00:00,1.348,-0.541,-1.889,-89.4075,28.932222,8760922.0,4920.0
67117,33558.0,2022-09-28 12:00:00,1.309,-0.588,-1.89699999999999,-89.4075,28.932222,8760922.0,4980.0
67119,33559.0,2022-09-28 13:00:00,1.26,-0.595,-1.855,-89.4075,28.932222,8760922.0,5040.0
67121,33560.0,2022-09-28 14:00:00,1.335,-0.573,-1.908,-89.4075,28.932222,8760922.0,5100.0
67123,33561.0,2022-09-28 15:00:00,1.375,-0.537,-1.912,-89.4075,28.932222,8760922.0,5160.0
67125,33562.0,2022-09-28 16:00:00,1.44,-0.467,-1.907,-89.4075,28.932222,8760922.0,5220.0
67127,33563.0,2022-09-28 17:00:00,1.532,-0.362,-1.894,-89.4075,28.932222,8760922.0,5280.0
67129,33564.0,2022-09-28 18:00:00,1.67,-0.257,-1.927,-89.4075,28.932222,8760922.0,5340.0
67131,33565.0,2022-09-28 19:00:00,1.729,-0.171,-1.9,-89.4075,28.932222,8760922.0,5400.0
67133,33566.0,2022-09-28 20:00:00,1.818,-0.072,-1.89,-89.4075,28.932222,8760922.0,5460.0
67135,33567.0,2022-09-28 21:00:00,1.906,0.05,-1.85599999999999,-89.4075,28.932222,8760922.0,5520.0
67137,33568.0,2022-09-28 22:00:00,2.041,0.185,-1.85599999999999,-89.4075,28.932222,8760922.0,5580.0
67139,33569.0,2022-09-28 23:00:00,2.159,0.326,-1.83299999999999,-89.4075,28.932222,8760922.0,5640.0
67141,33570.0,2022-09-29 00:00:00,2.241,0.458,-1.783,-89.4075,28.932222,8760922.0,5700.0
67143,33571.0,2022-09-29 01:00:00,2.333,0.58,-1.753,-89.4075,28.932222,8760922.0,5760.0
67145,33572.0,2022-09-29 02:00:00,2.31,0.64,-1.67,-89.4075,28.932222,8760922.0,5820.0
67147,33573.0,2022-09-29 03:00:00,2.3,0.658,-1.642,-89.4075,28.932222,8760922.0,5880.0
67149,33574.0,2022-09-29 04:00:00,2.251,0.642,-1.609,-89.4075,28.932222,8760922.0,5940.0
67151,33575.0,2022-09-29 05:00:00,2.198,0.581,-1.617,-89.4075,28.932222,8760922.0,6000.0
67153,33576.0,2022-09-29 06:00:00,2.051,0.48,-1.571,-89.4075,28.932222,8760922.0,6060.0
67155,33577.0,2022-09-29 07:00:00,1.9,0.31,-1.58999999999999,-89.4075,28.932222,8760922.0,6120.0
67157,33578.0,2022-09-29 08:00:00,1.66,0.096,-1.56399999999999,-89.4075,28.932222,8760922.0,6180.0
67159,33579.0,2022-09-29 09:00:00,1.555,-0.134,-1.689,-89.4075,28.932222,8760922.0,6240.0
67161,33580.0,2022-09-29 10:00:00,1.309,-0.335,-1.644,-89.4075,28.932222,8760922.0,6300.0
67163,33581.0,2022-09-29 11:00:00,1.066,-0.502,-1.568,-89.4075,28.932222,8760922.0,6360.0
67165,33582.0,2022-09-29 12:00:00,0.869,-0.634,-1.503,-89.4075,28.932222,8760922.0,6420.0
67167,33583.0,2022-09-29 13:00:00,0.814,-0.716,-1.52999999999999,-89.4075,28.932222,8760922.0,6480.0
67169,33584.0,2022-09-29 14:00:00,0.623,-0.764,-1.387,-89.4075,28.932222,8760922.0,6540.0
67171,33585.0,2022-09-29 15:00:00,0.699,-0.776,-1.475,-89.4075,28.932222,8760922.0,6600.0
67173,33586.0,2022-09-29 16:00:00,0.705,-0.753,-1.458,-89.4075,28.932222,8760922.0,6660.0
67175,33587.0,2022-09-29 17:00:00,0.738,-0.687,-1.425,-89.4075,28.932222,8760922.0,6720.0
67177,33588.0,2022-09-29 18:00:00,0.781,-0.573,-1.354,-89.4075,28.932222,8760922.0,6780.0
67179,33589.0,2022-09-29 19:00:00,0.82,-0.445,-1.265,-89.4075,28.932222,8760922.0,6840.0
67181,33590.0,2022-09-29 20:00:00,0.863,-0.318,-1.181,-89.4075,28.932222,8760922.0,6900.0
67183,33591.0,2022-09-29 21:00:00,0.968,-0.186,-1.154,-89.4075,28.932222,8760922.0,6960.0
67185,33592.0,2022-09-29 22:00:00,1.089,-0.031,-1.11999999999999,-89.4075,28.932222,8760922.0,7020.0
67187,33593.0,2022-09-29 23:00:00,1.23,0.129,-1.101,-89.4075,28.932222,8760922.0,7080.0
67189,33594.0,2022-09-30 00:00:00,1.388,0.285,-1.103,-89.4075,28.932222,8760922.0,7140.0
67191,33595.0,2022-09-30 01:00:00,1.473,0.437,-1.036,-89.4075,28.932222,8760922.0,7200.0
67193,33596.0,2022-09-30 02:00:00,1.608,0.565,-1.043,-89.4075,28.932222,8760922.0,7260.0
67195,33597.0,2022-09-30 03:00:00,1.663,0.644,-1.019,-89.4075,28.932222,8760922.0,7320.0
67197,33598.0,2022-09-30 04:00:00,1.719,0.66,-1.059,-89.4075,28.932222,8760922.0,7380.0
67199,33599.0,2022-09-30 05:00:00,1.706,0.62,-1.08599999999999,-89.4075,28.932222,8760922.0,7440.0
67201,33600.0,2022-09-30 06:00:00,1.657,0.534,-1.123,-89.4075,28.932222,8760922.0,7500.0
67203,33601.0,2022-09-30 07:00:00,1.506,0.402,-1.104,-89.4075,28.932222,8760922.0,7560.0
67205,33602.0,2022-09-30 08:00:00,1.329,0.216,-1.113,-89.4075,28.932222,8760922.0,7620.0
67207,33603.0,2022-09-30 09:00:00,1.076,-0.005,-1.081,-89.4075,28.932222,8760922.0,7680.0
67209,33604.0,2022-09-30 10:00:00,0.883,-0.232,-1.115,-89.4075,28.932222,8760922.0,7740.0
67211,33605.0,2022-09-30 11:00:00,0.62,-0.446,-1.066,-89.4075,28.932222,8760922.0,7800.0
67213,33606.0,2022-09-30 12:00:00,0.397,-0.634,-1.031,-89.4075,28.932222,8760922.0,7860.0
67215,33607.0,2022-09-30 13:00:00,0.266,-0.788,-1.054,-89.4075,28.932222,8760922.0,7920.0
67217,33608.0,2022-09-30 14:00:00,0.121,-0.898,-1.019,-89.4075,28.932222,8760922.0,7980.0
67219,33609.0,2022-09-30 15:00:00,0.066,-0.96,-1.026,-89.4075,28.932222,8760922.0,8040.0
67221,33610.0,2022-09-30 16:00:00,0.052,-0.982,-1.034,-89.4075,28.932222,8760922.0,8100.0
67223,33611.0,2022-09-30 17:00:00,0.056,-0.967,-1.023,-89.4075,28.932222,8760922.0,8160.0
67225,33612.0,2022-09-30 18:00:00,0.167,-0.889,-1.056,-89.4075,28.932222,8760922.0,8220.0
67227,33613.0,2022-09-30 19:00:00,0.259,-0.757,-1.016,-89.4075,28.932222,8760922.0,8280.0
67229,33614.0,2022-09-30 20:00:00,0.341,-0.593,-0.933999999999999,-89.4075,28.932222,8760922.0,8340.0
67231,33615.0,2022-09-30 21:00:00,0.423,-0.415,-0.838,-89.4075,28.932222,8760922.0,8400.0
67233,33616.0,2022-09-30 22:00:00,0.682,-0.217,-0.899,-89.4075,28.932222,8760922.0,8460.0
67235,33617.0,2022-09-30 23:00:00,0.948,-0.003,-0.951,-89.4075,28.932222,8760922.0,8520.0
67237,33618.0,2022-10-01 00:00:00,1.152,0.205,-0.947,-89.4075,28.932222,8760922.0,8580.0
67239,33619.0,2022-10-01 01:00:00,1.375,0.406,-0.969,-89.4075,28.932222,8760922.0,8640.0
67241,33620.0,2022-10-01 02:00:00,1.542,0.597,-0.945,-89.4075,28.932222,8760922.0,8700.0
67243,33621.0,2022-10-01 03:00:00,1.683,0.745,-0.938,-89.4075,28.932222,8760922.0,8760.0
67245,33622.0,2022-10-01 04:00:00,1.752,0.828,-0.924,-89.4075,28.932222,8760922.0,8820.0
67247,33623.0,2022-10-01 05:00:00,1.709,0.834,-0.875,-89.4075,28.932222,8760922.0,8880.0
67249,33624.0,2022-10-01 06:00:00,1.841,0.774,-1.067,-89.4075,28.932222,8760922.0,8940.0
67251,33625.0,2022-10-01 07:00:00,1.663,0.675,-0.988,-89.4075,28.932222,8760922.0,9000.0
67253,33626.0,2022-10-01 08:00:00,1.657,0.535,-1.12199999999999,-89.4075,28.932222,8760922.0,9060.0
67255,33627.0,2022-10-01 09:00:00,1.476,0.337,-1.139,-89.4075,28.932222,8760922.0,9120.0
67257,33628.0,2022-10-01 10:00:00,1.24,0.103,-1.137,-89.4075,28.932222,8760922.0,9180.0
67259,33629.0,2022-10-01 11:00:00,1.063,-0.153,-1.216,-89.4075,28.932222,8760922.0,9240.0
67261,33630.0,2022-10-01 12:00:00,0.833,-0.407,-1.24,-89.4075,28.932222,8760922.0,9300.0
67263,33631.0,2022-10-01 13:00:00,0.568,-0.64,-1.208,-89.4075,28.932222,8760922.0,9360.0
67265,33632.0,2022-10-01 14:00:00,0.463,-0.843,-1.306,-89.4075,28.932222,8760922.0,9420.0
67267,33633.0,2022-10-01 15:00:00,0.351,-0.99,-1.341,-89.4075,28.932222,8760922.0,9480.0
67269,33634.0,2022-10-01 16:00:00,0.279,-1.084,-1.363,-89.4075,28.932222,8760922.0,9540.0
67271,33635.0,2022-10-01 17:00:00,0.2,-1.129,-1.329,-89.4075,28.932222,8760922.0,9600.0
67273,33636.0,2022-10-01 18:00:00,0.246,-1.116,-1.362,-89.4075,28.932222,8760922.0,9660.0
67275,33637.0,2022-10-01 19:00:00,0.289,-1.025,-1.31399999999999,-89.4075,28.932222,8760922.0,9720.0
67277,33638.0,2022-10-01 20:00:00,0.407,-0.867,-1.274,-89.4075,28.932222,8760922.0,9780.0
67279,33639.0,2022-10-01 21:00:00,0.564,-0.681,-1.245,-89.4075,28.932222,8760922.0,9840.0
67281,33640.0,2022-10-01 22:00:00,0.719,-0.471,-1.19,-89.4075,28.932222,8760922.0,9900.0
67283,33641.0,2022-10-01 23:00:00,0.922,-0.226,-1.148,-89.4075,28.932222,8760922.0,9960.0
67285,33642.0,2022-09-25 01:00:00,0.676,-0.086,-0.762,-89.678981,29.870579,8761305.0,0.0
67287,33643.0,2022-09-25 02:00:00,0.561,-0.14,-0.701,-89.678981,29.870579,8761305.0,60.0
67289,33644.0,2022-09-25 03:00:00,0.509,-0.157,-0.666,-89.678981,29.870579,8761305.0,120.0
67291,33645.0,2022-09-25 04:00:00,0.512,-0.167,-0.679,-89.678981,29.870579,8761305.0,180.0
67293,33646.0,2022-09-25 05:00:00,0.587,-0.156,-0.743,-89.678981,29.870579,8761305.0,240.0
67295,33647.0,2022-09-25 06:00:00,0.741,-0.093,-0.834,-89.678981,29.870579,8761305.0,300.0
67297,33648.0,2022-09-25 07:00:00,0.945,0.001,-0.944,-89.678981,29.870579,8761305.0,360.0
67299,33649.0,2022-09-25 08:00:00,1.148,0.08,-1.06799999999999,-89.678981,29.870579,8761305.0,420.0
67301,33650.0,2022-09-25 09:00:00,1.28,0.136,-1.144,-89.678981,29.870579,8761305.0,480.0
67303,33651.0,2022-09-25 10:00:00,1.299,0.14,-1.15899999999999,-89.678981,29.870579,8761305.0,540.0
67305,33652.0,2022-09-25 11:00:00,1.257,0.057,-1.2,-89.678981,29.870579,8761305.0,600.0
67307,33653.0,2022-09-25 12:00:00,1.158,-0.038,-1.196,-89.678981,29.870579,8761305.0,660.0
67309,33654.0,2022-09-25 13:00:00,1.066,-0.107,-1.173,-89.678981,29.870579,8761305.0,720.0
67311,33655.0,2022-09-25 14:00:00,0.968,-0.158,-1.126,-89.678981,29.870579,8761305.0,780.0
67313,33656.0,2022-09-25 15:00:00,0.906,-0.152,-1.058,-89.678981,29.870579,8761305.0,840.0
67315,33657.0,2022-09-25 16:00:00,0.919,-0.066,-0.985,-89.678981,29.870579,8761305.0,900.0
67317,33658.0,2022-09-25 17:00:00,0.974,0.075,-0.899,-89.678981,29.870579,8761305.0,960.0
67319,33659.0,2022-09-25 18:00:00,1.083,0.166,-0.916999999999999,-89.678981,29.870579,8761305.0,1020.0
67321,33660.0,2022-09-25 19:00:00,1.22,0.255,-0.965,-89.678981,29.870579,8761305.0,1080.0
67323,33661.0,2022-09-25 20:00:00,1.322,0.286,-1.036,-89.678981,29.870579,8761305.0,1140.0
67325,33662.0,2022-09-25 21:00:00,1.368,0.277,-1.091,-89.678981,29.870579,8761305.0,1200.0
67327,33663.0,2022-09-25 22:00:00,1.263,0.264,-0.998999999999999,-89.678981,29.870579,8761305.0,1260.0
67329,33664.0,2022-09-25 23:00:00,1.122,0.198,-0.924,-89.678981,29.870579,8761305.0,1320.0
67331,33665.0,2022-09-26 00:00:00,0.928,0.071,-0.857,-89.678981,29.870579,8761305.0,1380.0
67333,33666.0,2022-09-26 01:00:00,0.722,-0.028,-0.75,-89.678981,29.870579,8761305.0,1440.0
67335,33667.0,2022-09-26 02:00:00,0.551,-0.109,-0.66,-89.678981,29.870579,8761305.0,1500.0
67337,33668.0,2022-09-26 03:00:00,0.456,-0.168,-0.624,-89.678981,29.870579,8761305.0,1560.0
67339,33669.0,2022-09-26 04:00:00,0.446,-0.156,-0.602,-89.678981,29.870579,8761305.0,1620.0
67341,33670.0,2022-09-26 05:00:00,0.528,-0.101,-0.629,-89.678981,29.870579,8761305.0,1680.0
67343,33671.0,2022-09-26 06:00:00,0.692,0.002,-0.69,-89.678981,29.870579,8761305.0,1740.0
67345,33672.0,2022-09-26 07:00:00,0.899,0.101,-0.798,-89.678981,29.870579,8761305.0,1800.0
67347,33673.0,2022-09-26 08:00:00,1.076,0.166,-0.91,-89.678981,29.870579,8761305.0,1860.0
67349,33674.0,2022-09-26 09:00:00,1.178,0.197,-0.980999999999999,-89.678981,29.870579,8761305.0,1920.0
67351,33675.0,2022-09-26 10:00:00,1.211,0.154,-1.057,-89.678981,29.870579,8761305.0,1980.0
67353,33676.0,2022-09-26 11:00:00,1.178,0.051,-1.127,-89.678981,29.870579,8761305.0,2040.0
67355,33677.0,2022-09-26 12:00:00,1.056,-0.046,-1.102,-89.678981,29.870579,8761305.0,2100.0
67357,33678.0,2022-09-26 13:00:00,0.922,-0.136,-1.058,-89.678981,29.870579,8761305.0,2160.0
67359,33679.0,2022-09-26 14:00:00,0.787,-0.205,-0.992,-89.678981,29.870579,8761305.0,2220.0
67361,33680.0,2022-09-26 15:00:00,0.705,-0.215,-0.919999999999999,-89.678981,29.870579,8761305.0,2280.0
67363,33681.0,2022-09-26 16:00:00,0.656,-0.21,-0.866,-89.678981,29.870579,8761305.0,2340.0
67365,33682.0,2022-09-26 17:00:00,0.689,-0.157,-0.846,-89.678981,29.870579,8761305.0,2400.0
67367,33683.0,2022-09-26 18:00:00,0.84,-0.002,-0.842,-89.678981,29.870579,8761305.0,2460.0
67369,33684.0,2022-09-26 19:00:00,1.01,0.104,-0.906,-89.678981,29.870579,8761305.0,2520.0
67371,33685.0,2022-09-26 20:00:00,1.207,0.188,-1.019,-89.678981,29.870579,8761305.0,2580.0
67373,33686.0,2022-09-26 21:00:00,1.381,0.238,-1.143,-89.678981,29.870579,8761305.0,2640.0
67375,33687.0,2022-09-26 22:00:00,1.506,0.23,-1.276,-89.678981,29.870579,8761305.0,2700.0
67377,33688.0,2022-09-26 23:00:00,1.552,0.202,-1.35,-89.678981,29.870579,8761305.0,2760.0
67379,33689.0,2022-09-27 00:00:00,1.591,0.134,-1.45699999999999,-89.678981,29.870579,8761305.0,2820.0
67381,33690.0,2022-09-27 01:00:00,1.742,0.02,-1.722,-89.678981,29.870579,8761305.0,2880.0
67383,33691.0,2022-09-27 02:00:00,1.677,-0.064,-1.741,-89.678981,29.870579,8761305.0,2940.0
67385,33692.0,2022-09-27 03:00:00,1.48,-0.12,-1.6,-89.678981,29.870579,8761305.0,3000.0
67387,33693.0,2022-09-27 04:00:00,1.457,-0.13,-1.587,-89.678981,29.870579,8761305.0,3060.0
67389,33694.0,2022-09-27 05:00:00,1.591,-0.024,-1.615,-89.678981,29.870579,8761305.0,3120.0
67391,33695.0,2022-09-27 06:00:00,1.673,0.118,-1.555,-89.678981,29.870579,8761305.0,3180.0
67393,33696.0,2022-09-27 07:00:00,1.854,0.205,-1.649,-89.678981,29.870579,8761305.0,3240.0
67395,33697.0,2022-09-27 08:00:00,1.873,0.281,-1.592,-89.678981,29.870579,8761305.0,3300.0
67397,33698.0,2022-09-27 09:00:00,1.88,0.28,-1.59999999999999,-89.678981,29.870579,8761305.0,3360.0
67399,33699.0,2022-09-27 10:00:00,1.913,0.224,-1.689,-89.678981,29.870579,8761305.0,3420.0
67401,33700.0,2022-09-27 11:00:00,1.929,0.125,-1.804,-89.678981,29.870579,8761305.0,3480.0
67403,33701.0,2022-09-27 12:00:00,1.929,0.008,-1.921,-89.678981,29.870579,8761305.0,3540.0
67405,33702.0,2022-09-27 13:00:00,1.867,-0.096,-1.963,-89.678981,29.870579,8761305.0,3600.0
67407,33703.0,2022-09-27 14:00:00,1.798,-0.174,-1.972,-89.678981,29.870579,8761305.0,3660.0
67409,33704.0,2022-09-27 15:00:00,1.703,-0.215,-1.918,-89.678981,29.870579,8761305.0,3720.0
67411,33705.0,2022-09-27 16:00:00,1.654,-0.239,-1.89299999999999,-89.678981,29.870579,8761305.0,3780.0
67413,33706.0,2022-09-27 17:00:00,1.581,-0.256,-1.837,-89.678981,29.870579,8761305.0,3840.0
67415,33707.0,2022-09-27 18:00:00,1.549,-0.239,-1.78799999999999,-89.678981,29.870579,8761305.0,3900.0
67417,33708.0,2022-09-27 19:00:00,1.526,-0.155,-1.681,-89.678981,29.870579,8761305.0,3960.0
67419,33709.0,2022-09-27 20:00:00,1.657,-0.034,-1.691,-89.678981,29.870579,8761305.0,4020.0
67421,33710.0,2022-09-27 21:00:00,1.69,0.056,-1.634,-89.678981,29.870579,8761305.0,4080.0
67423,33711.0,2022-09-27 22:00:00,1.857,0.145,-1.712,-89.678981,29.870579,8761305.0,4140.0
67425,33712.0,2022-09-27 23:00:00,1.886,0.179,-1.70699999999999,-89.678981,29.870579,8761305.0,4200.0
67427,33713.0,2022-09-28 00:00:00,1.978,0.163,-1.815,-89.678981,29.870579,8761305.0,4260.0
67429,33714.0,2022-09-28 01:00:00,1.909,0.143,-1.766,-89.678981,29.870579,8761305.0,4320.0
67431,33715.0,2022-09-28 02:00:00,1.824,0.107,-1.717,-89.678981,29.870579,8761305.0,4380.0
67433,33716.0,2022-09-28 03:00:00,1.857,0.07,-1.787,-89.678981,29.870579,8761305.0,4440.0
67435,33717.0,2022-09-28 04:00:00,1.85,0.095,-1.755,-89.678981,29.870579,8761305.0,4500.0
67437,33718.0,2022-09-28 05:00:00,1.88,0.15,-1.73,-89.678981,29.870579,8761305.0,4560.0
67439,33719.0,2022-09-28 06:00:00,1.955,0.22,-1.735,-89.678981,29.870579,8761305.0,4620.0
67441,33720.0,2022-09-28 07:00:00,2.008,0.287,-1.721,-89.678981,29.870579,8761305.0,4680.0
67443,33721.0,2022-09-28 08:00:00,2.129,0.342,-1.787,-89.678981,29.870579,8761305.0,4740.0
67445,33722.0,2022-09-28 09:00:00,2.241,0.369,-1.872,-89.678981,29.870579,8761305.0,4800.0
67447,33723.0,2022-09-28 10:00:00,2.352,0.351,-2.001,-89.678981,29.870579,8761305.0,4860.0
67449,33724.0,2022-09-28 11:00:00,2.497,0.262,-2.235,-89.678981,29.870579,8761305.0,4920.0
67451,33725.0,2022-09-28 12:00:00,2.559,0.132,-2.427,-89.678981,29.870579,8761305.0,4980.0
67453,33726.0,2022-09-28 13:00:00,2.411,0.028,-2.383,-89.678981,29.870579,8761305.0,5040.0
67455,33727.0,2022-09-28 14:00:00,2.316,-0.074,-2.38999999999999,-89.678981,29.870579,8761305.0,5100.0
67457,33728.0,2022-09-28 15:00:00,2.152,-0.139,-2.291,-89.678981,29.870579,8761305.0,5160.0
67459,33729.0,2022-09-28 16:00:00,1.896,-0.171,-2.06699999999999,-89.678981,29.870579,8761305.0,5220.0
67461,33730.0,2022-09-28 17:00:00,1.85,-0.21,-2.06,-89.678981,29.870579,8761305.0,5280.0
67463,33731.0,2022-09-28 18:00:00,1.982,-0.244,-2.226,-89.678981,29.870579,8761305.0,5340.0
67465,33732.0,2022-09-28 19:00:00,1.867,-0.257,-2.124,-89.678981,29.870579,8761305.0,5400.0
67467,33733.0,2022-09-28 20:00:00,2.034,-0.251,-2.28499999999999,-89.678981,29.870579,8761305.0,5460.0
67469,33734.0,2022-09-28 21:00:00,2.175,-0.205,-2.38,-89.678981,29.870579,8761305.0,5520.0
67471,33735.0,2022-09-28 22:00:00,2.244,-0.121,-2.365,-89.678981,29.870579,8761305.0,5580.0
67473,33736.0,2022-09-28 23:00:00,2.297,-0.024,-2.321,-89.678981,29.870579,8761305.0,5640.0
67475,33737.0,2022-09-29 00:00:00,2.257,0.053,-2.204,-89.678981,29.870579,8761305.0,5700.0
67477,33738.0,2022-09-29 01:00:00,2.093,0.112,-1.98099999999999,-89.678981,29.870579,8761305.0,5760.0
67479,33739.0,2022-09-29 02:00:00,1.929,0.131,-1.798,-89.678981,29.870579,8761305.0,5820.0
67481,33740.0,2022-09-29 03:00:00,1.844,0.121,-1.723,-89.678981,29.870579,8761305.0,5880.0
67483,33741.0,2022-09-29 04:00:00,1.739,0.13,-1.609,-89.678981,29.870579,8761305.0,5940.0
67485,33742.0,2022-09-29 05:00:00,1.759,0.179,-1.57999999999999,-89.678981,29.870579,8761305.0,6000.0
67487,33743.0,2022-09-29 06:00:00,1.798,0.24,-1.558,-89.678981,29.870579,8761305.0,6060.0
67489,33744.0,2022-09-29 07:00:00,1.824,0.305,-1.519,-89.678981,29.870579,8761305.0,6120.0
67491,33745.0,2022-09-29 08:00:00,1.867,0.356,-1.511,-89.678981,29.870579,8761305.0,6180.0
67493,33746.0,2022-09-29 09:00:00,1.89,0.384,-1.50599999999999,-89.678981,29.870579,8761305.0,6240.0
67495,33747.0,2022-09-29 10:00:00,1.824,0.375,-1.449,-89.678981,29.870579,8761305.0,6300.0
67497,33748.0,2022-09-29 11:00:00,1.867,0.31,-1.557,-89.678981,29.870579,8761305.0,6360.0
67499,33749.0,2022-09-29 12:00:00,1.818,0.186,-1.632,-89.678981,29.870579,8761305.0,6420.0
67501,33750.0,2022-09-29 13:00:00,1.791,0.062,-1.72899999999999,-89.678981,29.870579,8761305.0,6480.0
67503,33751.0,2022-09-29 14:00:00,1.575,-0.049,-1.62399999999999,-89.678981,29.870579,8761305.0,6540.0
67505,33752.0,2022-09-29 15:00:00,1.348,-0.14,-1.488,-89.678981,29.870579,8761305.0,6600.0
67507,33753.0,2022-09-29 16:00:00,1.076,-0.194,-1.27,-89.678981,29.870579,8761305.0,6660.0
